shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
FRT10F,31.49724968,74.26880858,30
FRT10F,31.49744625,74.26946259,31
FRT10F,31.49760791,74.2700725,32
FRT10F,31.49794594,74.27113251,33
FRT10F,31.49824722,74.27197941,34
FRT10F,31.49855218,74.27276017,35
FRT10F,31.49892878,74.27373016,36
FRT10F,31.49908861,74.27414902,37
FRT10F,31.49936601,74.27486181,38
FRT10F,31.49957544,74.27542947,39
FRT10F,31.49981977,74.27607981,40
FRT10F,31.49988591,74.27629107,41
FRT10F,31.50011187,74.27691201,42
FRT10F,31.50034151,74.27759357,43
FRT10F,31.50054543,74.27811347,44
FRT10F,31.50077874,74.27879136,45
FRT10F,31.5009551,74.27925431,46
FRT10F,31.50102307,74.27932595,47
FRT10F,31.50127659,74.28005344,48
FRT10F,31.50221902,74.28273928,49
FRT10F,31.50263788,74.28394074,50
FRT10F,31.50290977,74.28474171,51
FRT10F,31.50341313,74.28617097,52
FRT10F,31.50417185,74.28837732,53
FRT10F,31.50466236,74.28978821,54
FRT10F,31.50497834,74.29061858,55
FRT10F,31.50517858,74.29114215,56
FRT10F,31.50550375,74.29188066,57
FRT10F,31.50573706,74.29242628,58
FRT10F,31.50606039,74.29313173,59
FRT10F,31.50624042,74.29348812,60
FRT10F,31.50637453,74.29381512,61
FRT10F,31.50672725,74.29457017,62
FRT10F,31.50726552,74.29567059,63
FRT10F,31.50782583,74.29686103,64
FRT10F,31.50816386,74.29753708,65
FRT10F,31.50854414,74.29833622,66
FRT10F,31.50908424,74.2994348,67
FRT10F,31.50970335,74.30070423,68
FRT10F,31.51018099,74.30167238,69
FRT10F,31.51056311,74.30251745,70
FRT10F,31.51165802,74.30471461,71
FRT10F,31.51220914,74.30592342,72
FRT10F,31.5128411,74.30720204,73
FRT10F,31.51332059,74.30821795,74
FRT10F,31.5140095,74.30962884,75
FRT10F,31.51465799,74.31097176,76
FRT10F,31.51479761,74.31122528,77
FRT10F,31.51522933,74.31211627,78
FRT10F,31.51571616,74.31313218,79
FRT10F,31.51635731,74.31445122,80
FRT10F,31.51726483,74.31632138,81
FRT10F,31.51736771,74.31655653,82
FRT10F,31.51759183,74.31705438,83
FRT10F,31.51776085,74.31741261,84
FRT10F,31.5179023,74.31774513,85
FRT10F,31.51800334,74.3179417,86
FRT10F,31.51817603,74.31826135,87
FRT10F,31.51826972,74.31844874,88
FRT10F,31.51833769,74.31853875,89
FRT10F,31.51888699,74.31913581,90
FRT10F,31.51918827,74.31945914,91
FRT10F,31.51948955,74.3198137,92
FRT10F,31.51981839,74.32026562,93
FRT10F,31.51989188,74.32039789,94
FRT10F,31.52000027,74.32060732,95
FRT10F,31.52010131,74.32084615,96
FRT10F,31.5201656,74.32102985,97
FRT10F,31.52021888,74.32121908,98
FRT10F,31.52028134,74.32142483,99
FRT10F,31.52036401,74.32178306,100
FRT10F,31.52044117,74.32251055,101
FRT10F,31.52051281,74.32334643,102
FRT10F,31.52054221,74.32358525,103
FRT10F,31.52058814,74.32391593,104
FRT10F,31.52062488,74.32409229,105
FRT10F,31.5207002,74.32432744,106
FRT10F,31.5207645,74.32448176,107
FRT10F,31.52084165,74.32461586,108
FRT10F,31.52094821,74.32467465,109
FRT10F,31.52110987,74.32469119,110
FRT10F,31.52119989,74.32467098,111
FRT10F,31.52142218,74.32457361,112
FRT10F,31.52171979,74.32442664,113
FRT10F,31.52224703,74.32426865,114
FRT10F,31.52235175,74.32422824,115
FRT10F,31.52255934,74.32412903,116
FRT10F,31.52264017,74.32410148,117
FRT10F,31.52282939,74.32405739,118
FRT10F,31.52288634,74.32403718,119
FRT10F,31.52304066,74.32396002,120
FRT10F,31.52319681,74.32391042,121
FRT10F,31.52338236,74.32386082,122
FRT10F,31.52353667,74.3237855,123
FRT10F,31.52359362,74.32375427,124
FRT10F,31.52367078,74.32373222,125
FRT10F,31.52381775,74.32370283,126
FRT10F,31.52393349,74.32366058,127
FRT10F,31.52405106,74.32362751,128
FRT10F,31.52415761,74.32359077,129
FRT10F,31.52436704,74.3235081,130
FRT10F,31.52443134,74.32348054,131
FRT10F,31.52468302,74.32343461,132
FRT10F,31.52487775,74.32338317,133
FRT10F,31.52504125,74.32333357,134
FRT10F,31.52530947,74.32323988,135
FRT10F,31.52593959,74.32304699,136
FRT10F,31.52676812,74.3227457,137
FRT10F,31.52723291,74.32258955,138
FRT10F,31.52832782,74.32226255,139
FRT10F,31.52921881,74.32196494,140
FRT10F,31.52977729,74.32184369,141
FRT10F,31.5310853,74.32139911,142
FRT10F,31.53201119,74.32111252,143
FRT10F,31.53310243,74.32075613,144
FRT10F,31.53575887,74.31988534,145
FRT10F,31.53590951,74.31983758,146
FRT10F,31.53611527,74.31973838,147
FRT10F,31.53716608,74.31947384,148
FRT10F,31.53835285,74.31917623,149
FRT10F,31.53965719,74.31886025,150
FRT10F,31.54035896,74.31860305,151
FRT10F,31.54068596,74.31843771,152
FRT10F,31.54114891,74.31821726,153
FRT10F,31.54175147,74.31783882,154
FRT10F,31.5422034,74.31757795,155
FRT10F,31.54247896,74.3174861,156
FRT10F,31.54303377,74.31732811,157
FRT10F,31.54467246,74.31667043,158
FRT10F,31.54498844,74.31653081,159
FRT10F,31.5458335,74.31620013,160
FRT10F,31.54736931,74.31557919,161
FRT10F,31.5479682,74.31523014,162
FRT10F,31.549335,74.31467534,163
FRT10F,31.549741,74.31451735,164
FRT10F,31.54983286,74.31449163,165
FRT10F,31.54990634,74.31449163,166
FRT10F,31.54997431,74.31450266,167
FRT10F,31.55003861,74.31454491,168
FRT10F,31.55006066,74.314589,169
FRT10F,31.55007903,74.31465697,170
FRT10F,31.55003126,74.31472494,171
FRT10F,31.54962159,74.31488661,172
FRT10F,31.54938277,74.31501153,173
FRT10B,31.5495031,74.31502852,1
FRT10B,31.54939103,74.31506527,2
FRT10B,31.5491467,74.31516079,3
FRT10B,31.54885277,74.31527469,4
FRT10B,31.54799301,74.31558057,5
FRT10B,31.5474529,74.31575326,6
FRT10B,31.54586642,74.31640799,7
FRT10B,31.54502196,74.31673842,8
FRT10B,31.54470615,74.31687797,9
FRT10B,31.54306484,74.3175367,10
FRT10B,31.54259195,74.31775202,11
FRT10B,31.5422135,74.31792654,12
FRT10B,31.54182955,74.31809739,13
FRT10B,31.54111859,74.31847216,14
FRT10B,31.54075118,74.31868342,15
FRT10B,31.54042968,74.31883958,16
FRT10B,31.54010268,74.31897736,17
FRT10B,31.53976833,74.31907289,18
FRT10B,31.53899491,74.31926578,19
FRT10B,31.53839051,74.31943112,20
FRT10B,31.53720926,74.31973424,21
FRT10B,31.53627234,74.31998593,22
FRT10B,31.53596003,74.32007043,23
FRT10B,31.53565875,74.3201531,24
FRT10B,31.5344481,74.32056828,25
FRT10B,31.53312907,74.32098898,26
FRT10B,31.53205253,74.32134905,27
FRT10B,31.53116154,74.3216485,28
FRT10B,31.5298223,74.32207103,29
FRT10B,31.52926382,74.32221432,30
FRT10B,31.5284555,74.32250275,31
FRT10B,31.52737896,74.32288854,32
FRT10B,31.52683702,74.32306306,33
FRT10B,31.52600481,74.3233276,34
FRT10B,31.52540959,74.32352601,35
FRT10B,31.52509361,74.32361603,36
FRT10B,31.52493195,74.32367298,37
FRT10B,31.52471884,74.32372625,38
FRT10B,31.52452779,74.32377218,39
FRT10B,31.52437714,74.32381811,40
FRT10B,31.52405198,74.32391364,41
FRT10B,31.52395094,74.32394303,42
FRT10B,31.52389583,74.32395405,43
FRT10B,31.52381683,74.3239761,44
FRT10B,31.52371763,74.32399998,45
FRT10B,31.52363496,74.32403121,46
FRT10B,31.52355413,74.32405509,47
FRT10B,31.52341818,74.3241102,48
FRT10B,31.52324549,74.32417818,49
FRT10B,31.52311873,74.32421859,50
FRT10B,31.5229387,74.32428289,51
FRT10B,31.52284317,74.32432331,52
FRT10B,31.52267783,74.32437107,53
FRT10B,31.52256577,74.32440598,54
FRT10B,31.52239676,74.32446844,55
FRT10B,31.52226265,74.32451988,56
FRT10B,31.52197055,74.32462459,57
FRT10B,31.52157374,74.3248083,58
FRT10B,31.52134594,74.32495343,59
FRT10B,31.5211659,74.32506733,60
FRT10B,31.52106119,74.32513347,61
FRT10B,31.52078379,74.32490567,62
FRT10B,31.52065886,74.32479544,63
FRT10B,31.52059089,74.32461908,64
FRT10B,31.52052659,74.32440047,65
FRT10B,31.52048801,74.3242241,66
FRT10B,31.52041086,74.32393017,67
FRT10B,31.52034288,74.32352968,68
FRT10B,31.5203043,74.32311266,69
FRT10B,31.52023082,74.32227678,70
FRT10B,31.52017938,74.32183772,71
FRT10B,31.52009855,74.3213913,72
FRT10B,31.52000669,74.32108635,73
FRT10B,31.51995893,74.32093754,74
FRT10B,31.5198781,74.32073179,75
FRT10B,31.51975685,74.32050215,76
FRT10B,31.51963009,74.3202817,77
FRT10B,31.51940413,74.31997858,78
FRT10B,31.51905141,74.31952481,79
FRT10B,31.51878286,74.31919647,80
FRT10B,31.51845619,74.31882121,81
FRT10B,31.51830187,74.31864117,82
FRT10B,31.51815583,74.31844663,83
FRT10B,31.51800426,74.31819843,84
FRT10B,31.51788107,74.31792837,85
FRT10B,31.51773924,74.31759499,86
FRT10B,31.51757048,74.31723728,87
FRT10B,31.51734602,74.3167387,88
FRT10B,31.51724347,74.31650429,89
FRT10B,31.51687812,74.31569263,90
FRT10B,31.51634169,74.31460507,91
FRT10B,31.51575566,74.31339443,92
FRT10B,31.51520839,74.31230003,93
FRT10B,31.51477735,74.31141044,94
FRT10B,31.5145248,74.31089598,95
FRT10B,31.51397367,74.30973493,96
FRT10B,31.51329395,74.30835711,97
FRT10B,31.51285488,74.3074404,98
FRT10B,31.51218807,74.30610689,99
FRT10B,31.51159831,74.30486663,100
FRT10B,31.51054203,74.30270091,101
FRT10B,31.51015987,74.30185575,102
FRT10B,31.50967303,74.3008287,103
FRT10B,31.509087,74.29960519,104
FRT10B,31.50842932,74.29826778,105
FRT10B,31.50809313,74.2975752,106
FRT10B,31.50777899,74.29692119,107
FRT10B,31.50720581,74.29572524,108
FRT10B,31.50673368,74.29475526,109
FRT10B,31.50639933,74.29403328,110
FRT10B,31.50621897,74.29367083,111
FRT10B,31.50601354,74.29323047,112
FRT10B,31.50571409,74.29252686,113
FRT10B,31.50546792,74.29198492,114
FRT10B,31.50516296,74.29130152,115
FRT10B,31.50495553,74.29079792,116
FRT10B,31.50463924,74.28996672,117
FRT10B,31.50419665,74.28872775,118
FRT10B,31.50338975,74.2863487,119
FRT10B,31.50288635,74.28491933,120
FRT10B,31.50261443,74.28411827,121
FRT10B,31.50219567,74.28291709,122
FRT10B,31.50125324,74.28023125,123
FRT10B,31.50100359,74.27951486,124
FRT10B,31.50088253,74.27927773,125
FRT10B,31.5007556,74.27896978,126
FRT10B,31.50052238,74.27829216,127
FRT10B,31.5003066,74.27768956,128
FRT10B,31.50008853,74.27708985,129
FRT10B,31.4998804,74.27649912,130
FRT10B,31.49979631,74.27625734,131
FRT10B,31.499524,74.27551628,132
FRT10B,31.49934318,74.27504102,133
FRT10B,31.49906589,74.27432852,134
FRT10B,31.49890606,74.27390964,135
FRT10B,31.49848788,74.27280289,136
FRT10B,31.49819394,74.27205335,137
FRT10B,31.49792238,74.27130969,138
FRT10B,31.49758362,74.27024738,139
FRT10B,31.49742183,74.26963699,140
FRT10B,31.49722534,74.26898326,141
FRT10B,31.4970708,74.26842211,142
FRT10B,31.49694771,74.26796465,143
FRT10B,31.49677139,74.26732183,144
FRT10B,31.49655827,74.26654835,145
FRT10B,31.49647151,74.26622898,146
FRT10B,31.49631643,74.26562536,147
FRT10B,31.496186,74.26520099,148
FRT10B,31.49609782,74.26482989,149
FRT10B,31.49604638,74.26464802,150
FRT10B,31.49595636,74.26446431,151
FRT10B,31.49589574,74.26429897,152
FRT10B,31.49580205,74.26414833,153
FRT10B,31.49566977,74.26397381,154
FRT10B,31.49520315,74.26375703,155
FRT11F,31.52452871,74.34629405,1
FRT11F,31.52448461,74.34635835,2
FRT11F,31.52443318,74.34639509,3
FRT11F,31.52437806,74.34642999,4
FRT11F,31.52429356,74.34646306,5
FRT11F,31.52422191,74.34647592,6
FRT11F,31.52418884,74.34649062,7
FRT11F,31.52413557,74.34650899,8
FRT11F,31.52409515,74.34656227,9
FRT11F,31.52375896,74.34732282,10
FRT11F,31.52366343,74.34756165,11
FRT11F,31.5236469,74.34761676,12
FRT11F,31.52364506,74.34766636,13
FRT11F,31.5236616,74.34771964,14
FRT11F,31.52370936,74.34782251,15
FRT11F,31.52382142,74.34791988,16
FRT11F,31.52457463,74.34839385,17
FRT11F,31.52513311,74.34875392,18
FRT11F,31.52625741,74.34937118,19
FRT11F,31.52699592,74.34973493,20
FRT11F,31.52832966,74.35040731,21
FRT11F,31.52917839,74.35080044,22
FRT11F,31.53056724,74.35142138,23
FRT11F,31.53125247,74.35178145,24
FRT11F,31.53158499,74.35195047,25
FRT11F,31.53172644,74.35203865,26
FRT11F,31.53187158,74.35214152,27
FRT11F,31.53191567,74.35218745,28
FRT11F,31.53193771,74.35222787,29
FRT11F,31.53195057,74.35227747,30
FRT11F,31.53192853,74.35234544,31
FRT11F,31.53185504,74.35237116,32
FRT11F,31.53174849,74.35233074,33
FRT11F,31.53159234,74.35226461,34
FRT11F,31.53097324,74.35193026,35
FRT11F,31.53039822,74.35162714,36
FRT11F,31.52954581,74.35121746,37
FRT11F,31.52866952,74.35078575,38
FRT11F,31.52781159,74.35034852,39
FRT11F,31.52709329,74.34999212,40
FRT11F,31.52650909,74.34969819,41
FRT11F,31.52536642,74.34914155,42
FRT11F,31.52451768,74.34870616,43
FRT11F,31.52419252,74.34852061,44
FRT11F,31.52308107,74.34789783,45
FRT11F,31.52168672,74.34708767,46
FRT11F,31.52015091,74.34623894,47
FRT11F,31.519056,74.34563637,48
FRT11F,31.51816501,74.34512933,49
FRT11F,31.51672472,74.34432468,50
FRT11F,31.51546999,74.34359719,51
FRT11F,31.5141234,74.34284582,52
FRT11F,31.51229365,74.34181889,53
FRT11F,31.5115037,74.34138533,54
FRT11F,31.51134203,74.34131552,55
FRT11F,31.51125753,74.34128613,56
FRT11F,31.51111791,74.34124939,57
FRT11F,31.51088276,74.34123469,58
FRT11F,31.51069905,74.34121264,59
FRT11F,31.51059985,74.34119795,60
FRT11F,31.51052636,74.34115386,61
FRT11F,31.51044553,74.34111344,62
FRT11F,31.51036837,74.34103261,63
FRT11F,31.51028754,74.34097015,64
FRT11F,31.51021038,74.3408342,65
FRT11F,31.51011486,74.34065784,66
FRT11F,31.51002667,74.34054394,67
FRT11F,31.50993115,74.34045576,68
FRT11F,31.50974744,74.34035288,69
FRT11F,31.50954903,74.34025368,70
FRT11F,31.50929551,74.34008467,71
FRT11F,31.5090971,74.339923,72
FRT11F,31.5089832,74.33981278,73
FRT11F,31.50885828,74.33969888,74
FRT11F,31.50869662,74.33951517,75
FRT11F,31.50858272,74.33934615,76
FRT11F,31.5084578,74.33919919,77
FRT11F,31.50804077,74.33859295,78
FRT11F,31.50666166,74.33651852,79
FRT11F,31.50607056,74.33563003,80
FRT11F,31.50557492,74.33506463,81
FRT11F,31.50516005,74.33434503,82
FRT11F,31.50498382,74.33399992,83
FRT11F,31.50482595,74.33362176,84
FRT11F,31.50469745,74.33332804,85
FRT11F,31.50456527,74.33280303,86
FRT11F,31.5043046,74.33174198,87
FRT11F,31.50384934,74.33035785,88
FRT11F,31.50349321,74.32932618,89
FRT11F,31.50300124,74.32796775,90
FRT11F,31.50277361,74.3271637,91
FRT11F,31.50243584,74.32584933,92
FRT11F,31.50221248,74.32502513,93
FRT11F,31.50172725,74.32306271,94
FRT11F,31.50115084,74.32091859,95
FRT11F,31.50066621,74.31947571,96
FRT11F,31.50034312,74.31809158,97
FRT11F,31.50022347,74.31756912,98
FRT11F,31.50023083,74.31743676,99
FRT11F,31.50024186,74.31735588,100
FRT11F,31.50028597,74.31720514,101
FRT11F,31.50039995,74.31701028,102
FRT11F,31.50067385,74.3166555,103
FRT11F,31.50088282,74.31634765,104
FRT11F,31.50167953,74.31519115,105
FRT11F,31.50250109,74.31400839,106
FRT11F,31.50363898,74.3122749,107
FRT11F,31.50374654,74.31217874,108
FRT11F,31.50459832,74.31095064,109
FRT11F,31.50601549,74.30894236,110
FRT11F,31.50668369,74.30794006,111
FRT11F,31.50792464,74.30613739,112
FRT11F,31.50829178,74.3056344,113
FRT11F,31.50845883,74.30539392,114
FRT11F,31.50867178,74.30509837,115
FRT11F,31.50889023,74.30476611,116
FRT11F,31.50906645,74.30446138,117
FRT11F,31.5092078,74.30415665,118
FRT11F,31.50929408,74.30383723,119
FRT11F,31.50932896,74.30351965,120
FRT11F,31.50931611,74.3031727,121
FRT11F,31.50931244,74.30286614,122
FRT11F,31.50928674,74.30254489,123
FRT11F,31.50928858,74.30229523,124
FRT11F,31.50932162,74.30210615,125
FRT11F,31.50938954,74.30188954,126
FRT11F,31.50949051,74.30176104,127
FRT11F,31.50965388,74.30152056,128
FRT11F,31.50970712,74.30145631,129
FRT11F,31.50980074,74.30137737,130
FRT11F,31.51021011,74.30109283,131
FRT11F,31.51073145,74.30074038,132
FRT11F,31.51136477,74.30032734,133
FRT11F,31.51158322,74.30018232,134
FRT11F,31.51179617,74.30002261,135
FRT11F,31.5119981,74.29983537,136
FRT11F,31.51222573,74.29958204,137
FRT11F,31.51255248,74.29919654,138
FRT11F,31.5129747,74.29867519,139
FRT11F,31.5132831,74.29829887,140
FRT11F,31.5140541,74.29737734,141
FRT11F,31.51444511,74.29692025,142
FRT11F,31.5149022,74.29638238,143
FRT11F,31.51541987,74.29573621,144
FRT11F,31.51605687,74.29497622,145
FRT11F,31.51647541,74.29448608,146
FRT11F,31.51747771,74.29328553,147
FRT11F,31.51757684,74.2931607,148
FRT11F,31.51851306,74.29209782,149
FRT11F,31.51882146,74.29171231,150
FRT11F,31.5191372,74.29139015,151
FRT11F,31.51930058,74.2911974,152
FRT11F,31.51940614,74.2911102,153
FRT11F,31.51948874,74.29106247,154
FRT11F,31.51984396,74.29089817,155
FRT11F,31.52058375,74.29055306,156
FRT11F,31.52135292,74.29018592,157
FRT11F,31.52232952,74.28969945,158
FRT11F,31.52305095,74.28933781,159
FRT11F,31.5234181,74.28911753,160
FRT11F,31.5235209,74.28905144,161
FRT11F,31.52362003,74.28897251,162
FRT11F,31.52373568,74.28884584,163
FRT11F,31.5240092,74.28853744,164
FRT11F,31.52427721,74.28822537,165
FRT11F,31.52444426,74.28798856,166
FRT11F,31.52456909,74.2877591,167
FRT11F,31.52473431,74.28746171,168
FRT11F,31.52489218,74.28708355,169
FRT11F,31.52498764,74.28678617,170
FRT11F,31.52506657,74.2863768,171
FRT11F,31.52519691,74.28572696,172
FRT11F,31.52536396,74.2847375,173
FRT11F,31.52545024,74.28426756,174
FRT11F,31.52558241,74.2836324,175
FRT11F,31.52565951,74.28357549,176
FRT11F,31.525777,74.28355347,177
FRT11F,31.52640848,74.28372786,178
FRT11F,31.52670954,74.28382515,179
FRT11F,31.52706567,74.28398302,180
FRT11F,31.52828459,74.28482745,181
FRT11F,31.53036629,74.2862226,182
FRT11F,31.53108956,74.28662279,183
FRT11F,31.53144202,74.28680636,184
FRT11F,31.53163294,74.28686877,185
FRT11F,31.53178897,74.28687612,186
FRT11F,31.53192849,74.28682839,187
FRT11F,31.53209003,74.2867366,188
FRT11F,31.53218732,74.28662646,189
FRT11F,31.53260036,74.28554889,190
FRT11F,31.5329418,74.28464572,191
FRT11F,31.5330648,74.28430427,192
FRT11F,31.53337136,74.28346352,193
FRT11F,31.53375319,74.28248141,194
FRT11F,31.53406159,74.2816278,195
FRT11F,31.53430391,74.28099998,196
FRT11F,31.53448931,74.28046579,197
FRT11F,31.53489134,74.27923035,198
FRT11F,31.53501616,74.27892195,199
FRT11F,31.53526949,74.27820969,200
FRT11F,31.53569905,74.2770073,201
FRT11F,31.53589547,74.27647861,202
FRT11F,31.53604233,74.27606924,203
FRT11F,31.53626078,74.27548181,204
FRT11F,31.53633421,74.27523766,205
FRT11F,31.5364058,74.27497516,206
FRT11F,31.53646271,74.27470714,207
FRT11F,31.53656,74.27424087,208
FRT11F,31.53670686,74.27355982,209
FRT11F,31.53678396,74.27324958,210
FRT11F,31.53685005,74.27297606,211
FRT11F,31.53692164,74.27265848,212
FRT11F,31.53698038,74.27239414,213
FRT11F,31.53706483,74.27199762,214
FRT11F,31.53716579,74.27156623,215
FRT11F,31.53729246,74.2710357,216
FRT11F,31.53744849,74.27026837,217
FRT11F,31.5376853,74.26918163,218
FRT11F,31.53786153,74.26841063,219
FRT11F,31.53802124,74.26780117,220
FRT11F,31.53812771,74.26742668,221
FRT11F,31.53824336,74.2670522,222
FRT11F,31.53849302,74.26619859,223
FRT11F,31.53866924,74.26574884,224
FRT11F,31.53872799,74.26559464,225
FRT11F,31.53875185,74.26549,226
FRT11F,31.53878489,74.26530092,227
FRT11F,31.5388161,74.26509349,228
FRT11F,31.53884731,74.26502556,229
FRT11F,31.53888219,74.26502373,230
FRT11F,31.53888219,74.26502373,231
FRT11F,31.53892074,74.26509165,232
FRT11F,31.53890054,74.26521464,233
FRT11F,31.5388418,74.26551754,234
FRT11F,31.53871881,74.26588835,235
FRT11F,31.53853524,74.26637849,236
FRT11F,31.53832046,74.26709809,237
FRT11B,31.53852847,74.26635699,1
FRT11B,31.53831897,74.26707331,2
FRT11B,31.53820338,74.26744758,3
FRT11B,31.53809726,74.26782084,4
FRT11B,31.53793795,74.26842879,5
FRT11B,31.53776199,74.26919858,6
FRT11B,31.53752534,74.27028462,7
FRT11B,31.53736919,74.27105253,8
FRT11B,31.53724232,74.27158391,9
FRT11B,31.53714152,74.27201459,10
FRT11B,31.53705715,74.27241077,11
FRT11B,31.53699833,74.27267546,12
FRT11B,31.53692661,74.27299358,13
FRT11B,31.53686037,74.27326774,14
FRT11B,31.53678345,74.27357726,15
FRT11B,31.53663683,74.2742572,16
FRT11B,31.53653956,74.27472338,17
FRT11B,31.53648228,74.27499317,18
FRT11B,31.53641004,74.27525805,19
FRT11B,31.53633585,74.27550472,20
FRT11B,31.53611687,74.27609357,21
FRT11B,31.53597001,74.27650293,22
FRT11B,31.53577361,74.27703158,23
FRT11B,31.53534418,74.2782336,24
FRT11B,31.53508678,74.27902594,25
FRT11B,31.53496225,74.27933361,26
FRT11B,31.53456435,74.2804887,27
FRT11B,31.53437843,74.28102437,28
FRT11B,31.53413599,74.28165252,29
FRT11B,31.5338547,74.28249771,30
FRT11B,31.53350031,74.28344336,31
FRT11B,31.53320835,74.28429353,32
FRT11B,31.53304125,74.28469749,33
FRT11B,31.5327089,74.28563213,34
FRT11B,31.53236552,74.28665857,35
FRT11B,31.53230677,74.28691748,36
FRT11B,31.53230677,74.28715619,37
FRT11B,31.53241327,74.28747018,38
FRT11B,31.5324959,74.28763911,39
FRT11B,31.532988,74.28803023,40
FRT11B,31.53289435,74.28824139,41
FRT11B,31.53275664,74.28815692,42
FRT11B,31.53233431,74.28789985,43
FRT11B,31.53165674,74.28741326,44
FRT11B,31.53112241,74.28699644,45
FRT11B,31.53061928,74.28663837,46
FRT11B,31.53008862,74.28628215,47
FRT11B,31.5291044,74.28561193,48
FRT11B,31.52838828,74.28514369,49
FRT11B,31.52759687,74.28459283,50
FRT11B,31.52684035,74.28411908,51
FRT11B,31.52661817,74.28400891,52
FRT11B,31.52639231,74.28391618,53
FRT11B,31.52598743,74.28382621,54
FRT11B,31.52588735,74.28383172,55
FRT11B,31.5257097,74.28393638,56
FRT11B,31.52559999,74.28408787,57
FRT11B,31.52552726,74.28428297,58
FRT11B,31.52544119,74.28475179,59
FRT11B,31.52527406,74.28574173,60
FRT11B,31.52514358,74.28639226,61
FRT11B,31.52506401,74.28680493,62
FRT11B,31.52496671,74.28710805,63
FRT11B,31.5248067,74.28749134,64
FRT11B,31.5246401,74.28779121,65
FRT11B,31.5245139,74.2880232,66
FRT11B,31.52434368,74.28826451,67
FRT11B,31.52407384,74.2885787,68
FRT11B,31.52379982,74.28888766,69
FRT11B,31.52371006,74.28900067,70
FRT11B,31.52359621,74.28911084,71
FRT11B,31.5234585,74.28921458,72
FRT11B,31.52311696,74.28941473,73
FRT11B,31.522399,74.2897783,74
FRT11B,31.52142397,74.29025756,75
FRT11B,31.52065827,74.29061378,76
FRT11B,31.51992562,74.29098102,77
FRT11B,31.51959326,74.29112241,78
FRT11B,31.51948125,74.29119035,79
FRT11B,31.51936658,74.29128178,80
FRT11B,31.51920484,74.29147261,81
FRT11B,31.51893223,74.29180181,82
FRT11B,31.51855947,74.29222598,83
FRT11B,31.51768176,74.29318265,84
FRT11B,31.51754346,74.29332548,85
FRT11B,31.51658921,74.29449738,86
FRT11B,31.51611547,74.29507028,87
FRT11B,31.51555359,74.29572581,88
FRT11B,31.51496774,74.29642259,89
FRT11B,31.51461895,74.29686243,90
FRT11B,31.51408278,74.29748858,91
FRT11B,31.51338134,74.29834058,92
FRT11B,31.5130747,74.2987115,93
FRT11B,31.51266889,74.29919809,94
FRT11B,31.51230165,74.29969204,95
FRT11B,31.51210885,74.29989953,96
FRT11B,31.51191788,74.30005377,97
FRT11B,31.51167733,74.30027044,98
FRT11B,31.51148637,74.30041,99
FRT11B,31.51082717,74.30083783,100
FRT11B,31.51034791,74.30116284,101
FRT11B,31.51004127,74.30138686,102
FRT11B,31.50981908,74.3015356,103
FRT11B,31.50972727,74.30163292,104
FRT11B,31.5095767,74.30185693,105
FRT11B,31.5095106,74.30198363,106
FRT11B,31.50947204,74.30215073,107
FRT11B,31.50943899,74.30234353,108
FRT11B,31.50944082,74.30254368,109
FRT11B,31.50947388,74.30282095,110
FRT11B,31.50946102,74.30309454,111
FRT11B,31.50948122,74.30347831,112
FRT11B,31.50944817,74.30381985,113
FRT11B,31.50939125,74.30418526,114
FRT11B,31.50927373,74.30440927,115
FRT11B,31.50899095,74.30479304,116
FRT11B,31.50876877,74.30513091,117
FRT11B,31.50857046,74.30542103,118
FRT11B,31.50837582,74.30569646,119
FRT11B,31.50801408,74.30622162,120
FRT11B,31.50679484,74.30801009,121
FRT11B,31.50607687,74.30907877,122
FRT11B,31.50478785,74.31092601,123
FRT11B,31.50432474,74.31154776,124
FRT11B,31.50382935,74.31223706,125
FRT11B,31.50366409,74.31248128,126
FRT11B,31.50263213,74.31403839,127
FRT11B,31.50176728,74.31527967,128
FRT11B,31.50102177,74.31636672,129
FRT11B,31.50077021,74.31677986,130
FRT11B,31.50064812,74.31703241,131
FRT11B,31.5005891,74.31723147,132
FRT11B,31.50054252,74.31739316,133
FRT11B,31.50049845,74.31753455,134
FRT11B,31.50045355,74.31768954,135
FRT11B,31.5004719,74.31801627,136
FRT11B,31.5005719,74.31838104,137
FRT11B,31.500828,74.31906254,138
FRT11B,31.50090877,74.3193599,139
FRT11B,31.50100055,74.31987753,140
FRT11B,31.5012917,74.32090768,141
FRT11B,31.50203947,74.323567,142
FRT11B,31.50260482,74.32535851,143
FRT11B,31.50280841,74.32584343,144
FRT11B,31.5030361,74.32640898,145
FRT11B,31.50327806,74.32705593,146
FRT11B,31.50334673,74.32760133,147
FRT11B,31.50345843,74.32803036,148
FRT11B,31.50381649,74.32910455,149
FRT11B,31.50419659,74.33014752,150
FRT11B,31.50455282,74.33117213,151
FRT11B,31.50466482,74.33161649,152
FRT11B,31.50494577,74.33249053,153
FRT11B,31.50511837,74.33305608,154
FRT11B,31.50523222,74.33344353,155
FRT11B,31.50543053,74.33392462,156
FRT11B,31.50565271,74.3343598,157
FRT11B,31.50599241,74.3348519,158
FRT11B,31.50666814,74.33589487,159
FRT11B,31.50706109,74.33660365,160
FRT11B,31.50810222,74.33814975,161
FRT11B,31.50837031,74.3385629,162
FRT11B,31.50866227,74.33898706,163
